Datetime,Predicted (No Early Stopping)
2024-11-06 06:44:00,1814.6343
2024-11-12 04:49:00,1876.7814
2024-11-22 05:55:00,1852.2921
2024-11-11 07:06:00,1860.2318
2024-11-06 09:34:00,1824.3765
2024-11-05 06:04:00,1751.1079
2024-11-14 03:57:00,1870.4246
2024-11-21 06:41:00,1827.8538
2024-11-04 06:01:00,1740.6215
2024-11-13 04:36:00,1866.9657
2024-11-13 08:48:00,1866.6744
2024-11-12 09:14:00,1876.3955
2024-11-25 08:30:00,1887.138
2024-11-27 08:03:00,1934.5533
2024-11-13 07:17:00,1865.4982
2024-11-06 07:39:00,1817.2344
2024-11-18 07:49:00,1812.244
2024-11-06 08:12:00,1817.3796
2024-11-21 03:53:00,1850.1012
2024-11-19 09:24:00,1836.9941
2024-11-26 07:35:00,1924.059
2024-11-07 06:12:00,1795.7246
2024-11-14 06:17:00,1865.1263
2024-11-28 07:26:00,1863.2471
2024-11-26 07:58:00,1923.8752
2024-11-19 09:04:00,1841.3923
2024-11-05 06:34:00,1750.9916
2024-11-12 09:37:00,1869.1688
2024-11-13 09:45:00,1866.645
2024-11-08 08:56:00,1836.1891
2024-11-22 04:43:00,1857.2681
2024-11-06 08:11:00,1817.6925
2024-11-22 06:36:00,1854.121
2024-11-11 04:09:00,1843.6101
2024-11-27 08:53:00,1930.8534
2024-11-19 04:24:00,1836.7852
2024-11-06 05:50:00,1810.6912
2024-11-19 04:53:00,1836.437
2024-11-22 08:25:00,1870.2249
2024-11-18 07:04:00,1815.5917
2024-11-13 06:34:00,1865.8368
2024-11-21 08:16:00,1822.1179
2024-11-25 09:51:00,1889.4346
2024-11-21 05:00:00,1834.9857
2024-11-14 04:08:00,1872.6711
2024-11-25 07:37:00,1884.8816
2024-11-28 07:18:00,1864.895
2024-11-22 07:19:00,1858.1284
2024-11-22 04:26:00,1848.5995
2024-11-22 08:46:00,1884.684
2024-11-21 05:06:00,1835.7064
2024-11-08 09:14:00,1832.7068
2024-11-18 07:20:00,1817.8507
2024-11-27 04:16:00,1922.5442
2024-11-18 08:28:00,1817.079
2024-11-05 05:56:00,1751.1418
2024-11-19 04:10:00,1836.9001
2024-11-22 03:46:00,1842.0598
2024-11-12 07:15:00,1872.925
2024-11-07 08:32:00,1802.4401
2024-11-28 04:34:00,1899.0691
2024-11-28 07:36:00,1860.411
2024-11-25 08:42:00,1887.5748
2024-11-13 06:00:00,1866.4536
2024-11-13 03:55:00,1871.4624
2024-11-21 06:21:00,1826.3042
2024-11-28 05:00:00,1898.7181
2024-11-04 06:06:00,1740.5574
2024-11-21 09:57:00,1833.6489
2024-11-08 04:33:00,1828.7888
2024-11-26 05:34:00,1922.5074
2024-11-12 04:45:00,1874.3792
2024-11-19 05:09:00,1841.4644
2024-11-07 09:08:00,1805.8331
2024-11-05 06:50:00,1752.1638
2024-11-26 05:55:00,1923.1947
2024-11-26 05:42:00,1922.9382
2024-11-25 04:30:00,1888.4111
2024-11-14 08:25:00,1865.1646
2024-11-04 06:16:00,1738.7089
2024-11-19 04:26:00,1837.1803
2024-11-26 07:07:00,1922.2477
2024-11-25 05:54:00,1894.973
2024-11-27 06:27:00,1916.9263
2024-11-11 07:18:00,1861.8229
2024-11-26 04:42:00,1932.5686
2024-11-06 04:43:00,1802.4193
2024-11-28 09:10:00,1857.894
2024-11-28 06:19:00,1871.4094
2024-11-28 09:21:00,1858.0839
2024-11-26 05:37:00,1922.4333
2024-11-19 08:05:00,1847.1694
2024-11-18 07:03:00,1816.7852
2024-11-14 07:39:00,1861.9132
2024-11-19 07:17:00,1838.7853
2024-11-26 09:25:00,1928.1697
2024-11-21 05:26:00,1833.5687
2024-11-18 09:08:00,1816.1327
2024-11-07 06:11:00,1795.9443
2024-11-26 04:03:00,1929.0096
2024-11-13 08:35:00,1868.5146
2024-11-12 08:22:00,1870.4631
2024-11-18 09:33:00,1815.9836
2024-11-22 08:36:00,1879.4805
2024-11-05 08:18:00,1753.4368
2024-11-27 09:59:00,1926.7782
2024-11-11 04:28:00,1848.8927
2024-11-26 09:14:00,1929.263
2024-11-05 06:38:00,1751.0802
2024-11-04 09:32:00,1763.599
2024-11-22 07:04:00,1855.1782
2024-11-08 08:10:00,1829.0281
2024-11-04 04:22:00,1734.2032
2024-11-25 06:54:00,1896.276
2024-11-12 04:33:00,1876.5774
2024-11-28 03:49:00,1905.669
2024-11-25 05:56:00,1893.9855
2024-11-07 08:50:00,1802.1605
2024-11-27 08:44:00,1930.619
2024-11-27 05:46:00,1921.2666
2024-11-28 05:14:00,1880.8168
2024-11-13 09:28:00,1869.0131
2024-11-28 04:14:00,1896.3984
2024-11-28 09:38:00,1856.2253
2024-11-07 07:10:00,1801.8345
2024-11-05 05:50:00,1750.9916
2024-11-18 05:20:00,1803.4633
2024-11-18 04:28:00,1810.9602
2024-11-22 07:49:00,1868.016
2024-11-26 06:38:00,1924.5016
2024-11-12 08:43:00,1870.9825
2024-11-04 07:51:00,1746.0212
2024-11-25 08:04:00,1884.9187
2024-11-21 04:04:00,1847.3634
2024-11-14 05:35:00,1868.0509
